,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
12,120194,,267,267,2018-08-10,2018-08-11,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,595.98,0.0,0.0,595.98,Standard,61378,f929533e542ff1302069567400b5ba584dc27dcbd63aae039937b055ccb9fdb0,a90206b6164e13331d087034d9d9a963a9a4bcf8b2969f184b5b342440ca01e5,446e3878681ff4dac3067bf75b8ec3b7e5be2cf8a02c75ecdfe1df9265449dad,0,4
13,120209,,370,362,2018-08-03,2018-08-05,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,915.0,0.0,0.0,915.0,Standard,61105,8373dfd3bf2b44222dce774ee032a32b74a495f6ddd355c2ecdbb33bc1cb8fc9,37827cbb5aec4ed83d13193d766324efb93251cd44b28b11ef376365afffe7f7,27673c0003a9f52f8e73269e2e5799dd8d4c2b0bc0dc071ee6e6fc8666173766,0,4
14,120232,,321,321,2018-07-22,2018-07-30,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,3579.4,0.0,0.0,3579.4,Standard,61807,cdd642820a12bb4a8f2407ed1d02b67435991afef52d9ce896a6c495575d9751,,5aeffc70468d19eba135a79c74024c206abe83c29fc6f02a48de4933b88b5df5,0,3
15,120256,,158,158,2018-07-15,2018-08-14,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,0
16,120264,,213,213,2018-07-13,2018-07-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61391,4d9a25ef49b785020f71d87e7202cd209bdc4197b2649c006fb9863c767324ea,25dec48fdcf1d2e7dbe97aff20d52cae0b2660f5eae1d84161a0be139ad94c32,97edf16b92140283616026230d86f5ded26d8e09863a76bff14535e706fa2027,0,0
17,120279,,131,131,2018-07-07,2018-07-08,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,640.0,0.0,0.0,640.0,Standard,60668,37a1b20c8796e967f521788e5f6dc03fe769784dcc4e9b7c927680112e9cc912,a9ba8f12a4509f4c598578fa743236beda2b791c938954333eeff0b88155e8ba,7ec6cc25066b8b7008b78d25027a2159d2116522611223aa69520d15c1bfb031,0,4
18,120285,,20,20,2018-07-04,2018-07-07,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,793.0,0.0,0.0,793.0,Standard,61508,1f277c7e23db63f3d3b99a1c91959d2d87cf65dd150c162d9dcfedc753a1645b,4d70747ed821eca5c6fb0ec95f2a8e005369e53440a99c98c71290c9dbb1cb81,1fda0af8c40fa82143ccbeac216fe4e1b6f82b5b57bd00331ed94e327f4615f9,0,4
19,120292,,213,213,2018-07-03,2018-07-09,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61536,d2125403e9a982b702f1e2ae3d961f6a2b1113cac9b4ab60f80b93838e58df72,b068c4964a0082cea54c0c6b5b31907f8b5009cc5c29a9970abcb584e9a7dc25,18796a14e703d952770ff333e440744e5645f36395ab23c3f8e77dd4e2e574d0,0,0
20,120314,,36,36,2018-06-23,2018-07-01,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,2970.0,0.0,0.0,2970.0,Standard,59251,1fc1fc3c2f76244d172dce793478abe25bfa262bf84d889395c8b5ff4561ad79,03f8d9987cae994de741857336b1d5bfa6e13567691336b18a6670853f809219,fbf6f729bdbc5c399fda4952800159bad22b606de316dca01079a82b128aad6e,0,3
21,120368,,270,270,2018-05-28,2018-06-02,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,1799.2,0.0,0.0,1799.2,Standard,61237,90c2ec1072904a2ba8b88c66c17930e8b85f8d0f10b4e2daae9a20dd68042d8e,02f2e085320d0930db4c9d722d315e7e77235dac96303fc9c0be46368fb5ade8,7e2f2677699ae3b5b58365cf109eac9fc4803d83b900d43984c3755a5dc37f05,0,3
22,120371,,227,227,2018-05-26,2018-06-09,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,5891.2,0.0,0.0,5891.2,Standard,61428,d96743d064f148fd88ea765513663700c2873765710c901ad11f546e0e81e8b4,4bc6914285bb73a34da5fc07ea6ed16eb3e08b0e6a5230c87e3f64b809f027c8,00d2c14014162af4c5c454800a93dfdcb4ea9ee96d109c1ae4752ec2bb76c32f,0,3
23,120372,,162,162,2018-05-26,2018-05-30,2018-02-19,2018-02-19 17:44:00,7,0,0,0,0.0,2172.4,0.0,0.0,2172.4,Standard,61522,2f31fadcb70beff6db9b09d6f62463beaa00556999879117d88e469616b93b65,22893f17c5a4cd6e0913a85ecdbc597ff2ff891e34757088a09eb34059dfd4e8,b29bb8fee8266f9f23b7200a0979430bdd101cc2dc2e582d9844663dcf303dc8,0,4
24,120373,,131,131,2018-05-30,2018-06-02,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,2
25,120375,,247,247,2018-05-26,2018-08-31,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,54132,4255913c4a150c7f6171ba2807857992e91b34f1b2862ecfbbc3fde5c6d7d297,,,0,0
26,120377,,126,126,2018-05-25,2018-05-26,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,480.0,0.0,0.0,480.0,Standard,61739,b486b37b72db13811533a126c556cc8867eb2bbc432b8d35d5618a98b760c3ae,,,0,4
27,120378,,51,51,2018-05-22,2018-05-30,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,2
28,120379,,325,325,2018-05-22,2018-05-24,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,0
29,120399,,158,158,2018-04-30,2018-07-14,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,61851,fa1b8b5a01558c675885bdd7b844e74c7b061079f9623b0e55ed0bf78b766b76,,,0,0
30,120402,,327,327,2018-04-29,2018-05-04,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,2100.0,0.0,0.0,2100.0,Standard,61584,07d934ba91c93c0d1aba51f2188aa1211c68621ad48cda3f09c3ba809919b95d,2432b98f543d1208bec796f10e063c468c917f12f3df339250b25923f72c2437,9047bf29048d31d69dc602b17b872ff97fe2ae40de3181aabfc5d55873ed32bb,0,3
31,120408,,218,218,2018-04-28,2018-04-30,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,950.0,0.0,0.0,950.0,Standard,60239,0f7d79705fcbae11f99452e1a8ec0fdde3682c72ec37ccc00eaf4c439ce0fddd,,,0,4
32,120414,,131,131,2018-04-24,2018-04-25,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,293.0,0.0,0.0,293.0,Standard,25180,9b9de3a4bf237f97e4bde9d5a8a9a8432ea2942f8c1c922bcebd6e28b8729104,5a317e4a0fc62024d891aeaf5303315a8abcbd2d706ca8baf165b00fb068b1d4,984ab942d930b85df09a513bd5760085b5b038d0a4319729e21a174f6e1fb9d7,0,4
33,120415,,325,325,2018-04-24,2018-04-26,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,346.32,0.0,0.0,346.32,Standard,60468,ef6af5dd4e5c0f6a6c3ac99a0017f016870dd634ca9fb286a062eeb063cfeed6,,8d48492846004cb1f4cadb5289f091685afc255440ef701539795ae93e2570a1,0,4
34,120420,,312,312,2018-04-22,2018-04-24,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,404.57,0.0,0.0,404.57,Standard,66900,334513c9617474ca29e0ee4dda79dea25b1258f61317358daf33481bacdd62ec,98582c75e3c2450d5fc53f76fc5578196d48aa19664a573871ef02a036d14d6b,4bd63fa10a0c83b81e8392e26979143680e504b4872ec6ef8c065e1c075e72eb,0,4
35,120447,,159,159,2018-04-20,2018-04-22,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61333,6efbade506b3619bebfb3ffe6a59fd6242f53745872da06453bbeaa854361beb,4bec8de3fe16288b3eee0d81c283e3c617a347ef423e2a230d64a496dd3f1358,02b733f2eb5a6c2f4a54537dd4661594b9fcb5b59b9ef2d7f816e84f417dc3ae,0,0
36,120463,,270,270,2018-04-20,2018-04-21,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,260.0,0.0,0.0,260.0,Standard,60525,3ca0990bb3309b7ac9178397d60c26b4262fc3de9dc0f2b1a14451b1b7c9633d,3b5a0b72f4b39295f2087bb9aa89594a22174daeb67a611ade053a564861002a,91855f3078dfcbffd20ad53cc2aa6baeb49cba334c2107bf045a6631678ece32,0,4
37,120469,,222,222,2018-04-20,2018-04-21,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,280.0,0.0,0.0,280.0,Standard,58958,29ec783e5e21cdcf733110af0efb9e995e9beb964e47e2afa159b0ce5b29ccfa,814371b663119d5d0cf5d8df39915ffc0a72d3fdbf970884bcd0c03848dc02b4,8024c8a1b657e9de923e261d5bf05d921af37c7550c767127e07bfba162e332a,0,4
38,120473,,228,228,2018-04-19,2018-08-30,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,0
39,120474,,131,131,2018-04-19,2018-04-21,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,2
40,120494,,127,127,2018-04-16,2018-04-20,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,500.0,0.0,0.0,500.0,Standard,60982,b3c2353b6bdd6cb259c91f60c9acca669dd15a301a4e51b6d59454198b84cdcf,be091d5cab5024ab2fd5145902f656cfb7b6bd3a89d88068bd6d9cdf2d6ad950,7165a47253519b3862cfb52a80adde264e64523a045616b5001ef0a34532b4d0,0,4
41,120502,,321,321,2018-04-14,2018-04-20,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,1103.8,0.0,0.0,1103.8,Standard,60450,e9fea9154ddc3cb722663c141a92ed305a87fb8de851d57f4c10ba570bb40277,,4b214ea93727686249f4ab05e95f8b9442c5b341901ab8742aa4251fc5ee97a7,0,4
42,120524,,105,105,2018-04-12,2018-04-14,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,775.2,0.0,0.0,225.2,Standard,63513,4c05f31cda619f007fee1ed24e5865e966e7ec48231c755926eef320b52702f8,,,0,2
43,120534,,67,67,2018-04-08,2018-04-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,765.6,0.0,0.0,765.6,Standard,63426,170ec6cb245f6f7e7d521ed7dc096a703313889856fa6d6db24c5e9ae20da019,bc3fdf0fb462076e49c26e499d17e9470f7ae5dd11632309d249d72850cf1cec,a27abb34c111ba69bb7df078825e8c909d70b6068126605ba9b2935fb93062ae,0,4
44,120567,,234,234,2018-04-03,2018-04-06,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,464.4,0.0,0.0,464.4,Standard,61338,2e06cfc77501ada16b4fb6d006c40eaa79cf723c0a0d3c21b2ae98d0f915cb31,fdb6d3422e7ffb69a4b2cb6aa1d3d2c18c36c83ec979debc993a8791d4eef077,ec680248e114094be2c060b298574a2640419d2d3e0d9d3df28f9b6abde8e3f5,0,4
45,120610,,191,191,2018-03-29,2018-03-31,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,300.33,0.0,0.0,300.33,Standard,60404,a122b4a2548b6795881c810c3bc907d4c5bc7132bdb1adc0703ee964917a664c,7bb61ba4906132b6a0d1e33b56ee380326d3799a598c27fdf4baeded4c139232,d5cfc607eda3ab33727e1521c83e804b002588b718dd984d46f69564eb931ed2,0,4
46,120621,,159,159,2018-03-28,2018-03-31,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60732,4ce0eafc6bcda75c822282d4320b1084a0c810854b92a8ba902b913478fd8aa6,,8ec68b92d25d880c0ce674381ca99e7132f64483286018fea6e6b20e39dab9fc,0,0
47,120623,,112,112,2018-03-28,2018-03-31,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,800.0,0.0,0.0,800.0,Standard,57020,fb8e0a627d21c7b29c10096afccf9d7583c009610e233e37448c5afc15f3e4b7,5546a54f754eefcbdcf293d89cf0c5c3b7d35ca5057dff2bf6f780e62a5deac6,020c886cc8e3637c59c002d7d7be11cefa4d2640bf25724e19815b0334c38939,0,4
48,120637,,126,126,2018-03-26,2018-03-29,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,395.04,0.0,0.0,395.04,Standard,60447,2910f4277f8a0566c135e0a21b59cd3c7fe372345f742b2e33a76ee4d65291d0,2de44602327cb7e5eb690a2cdb3383ad2821dcfeab89115430a1081d702f559f,4c40d0c18fdad5cb4ea3505fa451d448aa87b97e2011c050b768f4e914db568f,0,4
49,120638,,267,267,2018-03-26,2018-03-29,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,415.8,0.0,0.0,415.8,Standard,60731,5ea0446f94f7458f3eea132c3c5aeab83cf032c9ee1fba34e6832e2cff29f695,23c846a721329767be3385575dd7db16a4ba0e42465713145e5d1e4d8e7364c6,aa6bd598303d9e32ca2944a4b499c3cf23d20fb5cf5d53c8dbe2caa39f4cff28,0,4
50,120641,,65,65,2018-03-26,2018-03-29,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,377.44,0.0,0.0,377.44,Standard,60908,f3717aae8b965355613cde51bc642081120969283bdaaf49860b09a1b6f8a365,dcc0f6238114478d2aa2f3d293574914b3ef0f5b32339f28f693d99af4e180dc,a8dedf48ec36d1eec293b4b70bdb00d6532a7e84ac899b15c4f60a2d28e6c35f,0,4
51,120643,,89,89,2018-03-26,2018-03-27,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,194.58,0.0,0.0,194.58,Standard,61416,cf6106d810dcc187329623d46cb3e2954de94a7db04c73e1de4775ef6936a556,22cb58ac09bef13c5c6bc8fdf849769f2b68bd45cdadcd8ef51db65cc34fa288,bd10db7133ef8d06fd96cf38da9187a593999cfc46c351c23d07ee00c4941c50,0,4
52,120653,,105,105,2018-03-25,2018-03-28,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,760.76,0.0,0.0,760.76,Standard,57725,8c7bbd3fc16ad06320b486da9e387b714d388134ea322b7dc4c57c09899229a9,0a5c9c56b8530fc96871f793b61f3cb519f420064d60ef5802e89e9dd4397411,4f93183d910bf1f195568f5f45a25300df275259fc866b8b44b7fd489b505ed2,0,4
53,120658,,56,56,2018-03-24,2018-04-02,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,1331.33,0.0,0.0,1331.33,Standard,59570,6cad40eeb22314e8b87f4b41cb53eae2fe2340af1e54b0696981630ce4f0e96c,7d9420b22796891919a7337ad520c7df50ac786b884ecced72a689cc3e3d81a0,a8d4811e62cc213d8c6d0743605a8aaf5b38d35545865969580c962ecd030830,0,4
54,120660,,67,67,2018-03-24,2018-03-29,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,720.82,0.0,0.0,720.82,Standard,60086,8044a48a86a2b5bb1fd21725fae2ac3a25c1ce81512ffa088948f3dffe8e8270,ce174cceca9ad40717334b0ec65186c26356a14b744684d61c5cd1db1b117b40,652b19c4e0aba43dce39c15d407fbd4dbfd892705ab86e9ade98cc12a92f7bbe,0,4
55,120668,,321,321,2018-03-24,2018-03-24,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,60117,074f6c5ab6d6a404f9352a2689c6fe9fd7c02a9e009625a8735f9367b8b26c5c,,,0,1
56,120670,,312,312,2018-03-24,2018-03-24,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,51790,3cb5e078fcdebb45c375122c0aa7e70c72213176722414db40ed6ef75600fe52,,,0,2
57,120672,,114,114,2018-03-24,2018-03-25,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,269.2,0.0,0.0,269.2,Standard,61262,456e05a69702c03b1b341499b323110ef43d015146f6a7fd97c25d9d991aecd7,1f9f3cbfbdabeafeefb30961fe83975b09a92d78d2305efc81e0de46c8c82b7d,2108f3cefb6d06f51fc1351eee9368478d7c3d0b4583aef2b333694480576a3e,0,4
58,120675,,12,12,2018-03-24,2018-03-25,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,269.2,0.0,0.0,269.2,Standard,61312,8ffaeb2de968f4f6e0136f4f3d3e1d05bb3df56baae1a5e824016b2812edd246,36f29c2044aff2b21440501fbd4486c9ef58866d604c0526ee4c63d15bcc3b26,1dfdcb969bcf6cf25a073e00640dcce20b414d39c7cc07e50a3fe96102b70f29,0,4
59,120684,,218,218,2018-03-23,2018-03-25,2018-02-19,2018-02-19 17:44:00,8,0,0,0,0.0,623.7,0.0,0.0,623.7,Standard,59378,ad03d6af29f4f459d3e3b8f58bf56c726a3dfec5e65c8017aa95f088fa0485f5,a8f7a925465b5ca26431b31e533e815ff02e5d51cd1303835d04d73673db5a89,3acf88f58cdaa9867a83b2a9483cfee9af43a2671acb4856864285fbc6c527bc,0,4
60,120689,,65,65,2018-03-23,2018-03-24,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,297.52,0.0,0.0,297.52,Standard,60391,7c5a4fd95ea005db3574e6d5810526964daf062191f2644896ebdd96ee467834,6221e4b43d4f66a93dd656ba56e62e71d381a57aba95019a041cb38850245404,e66a6a160a1dd2c31f66687fa177e11aedb16b1513d319e2055a6c6b7c2aca8e,0,4
61,120694,,195,195,2018-03-23,2018-03-24,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,259.0,0.0,0.0,259.0,Standard,61414,d24f229ef6b5cdacc6020338650cb876e732d0da27aec17e609b9adbf147dddc,393d120c784d87becbf040beebc3fabc946bcb1f0b83be20448ec9c5713fd039,458414d8d52e5d5b363d80dba722d70c964a6bde7eef5a2555f69f808b1c1ab1,0,4
62,120697,,111,111,2018-03-23,2018-03-25,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,1129.59,0.0,0.0,1129.59,Standard,61503,3a8a71bcc0c95d908e423e6d7731e2c6a46e7992c395e0912c5d6b7ba388f43b,1f9f3cbfbdabeafeefb30961fe83975b09a92d78d2305efc81e0de46c8c82b7d,54495abab615b1ce0b61f844b68dd8d31a814acf868fbe3b8edcfef11ff120db,0,4
63,120700,,273,434,2018-03-23,2018-03-24,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,415.82,0.0,0.0,1.0,Standard,63434,af2ca98c0ae6326b25009060cbf823c608001d2cb9dc60ec0334d5f111472056,,,0,2
64,120701,,118,118,2018-03-23,2018-03-24,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,328.26,0.0,0.0,1.0,Standard,63432,8851737fba418179188a493f31626e16178d5ca59c344b8b499e9f5e9ea8512b,,,0,2
65,120708,,90,90,2018-03-22,2018-03-24,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,387.0,0.0,0.0,387.0,Standard,57983,8126104cb46c8b79b9944acc90dfc61716d928ace84dc6e1128893fcb7433e3d,70723edcfaaa74d56830ceb3d19c8d178ebc6e2c1f86157d5c877f2f5af8b7e3,a311993147ed881fa50d210c7788a8743ef31a752a8ab6bab833b4d908132414,0,4
66,120709,,162,162,2018-03-22,2018-03-24,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,450.0,0.0,0.0,450.0,Standard,59423,3f440aaf60557f7f8bbb6e4db10a6e7ae424f9f4e48f1bc78b6f49d3a65f4d3e,c507c679d3147002ef5b99f64191d3a1f33855f35ef2155668c30ff9d0b764ef,d6dafb5d8ab85dc29c55ce0c356c646fdd6448eefd86e6ff1daf3b050dc02ae2,0,4
67,120711,,222,222,2018-03-22,2018-03-24,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,353.43,0.0,0.0,353.43,Standard,59885,be169a04778ab34faa66504867be4350686020f87721203f4cafa8d6806f5c66,11b30f24a7d24bb57c98f48c83a228ce178449407c59787db212ee0e333a0eb7,8fbe190a136344c6bba988040e063289f553f274a503dbf0996c84652077088e,0,4
68,120714,,285,285,2018-03-21,2018-03-27,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,875.0,0.0,0.0,875.0,Standard,60904,5ce501e59dd064472fffd60cbdb01d52433d07ce0a4aa5e8d21e192e6cee64f4,887e6920e5358822f233acb35d73b39eb4b4f37f17a9b0357997ffc3ddffe999,070a6004eb2366445df74df67eddff0ee1c72da1abf675e59f618bda74541b53,0,4
69,120724,,321,321,2018-03-20,2018-03-22,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,341.95,0.0,0.0,341.95,Standard,59896,01187b1eccaef3fd36a9de8be77d37af203a044b874ea02975ae184ef722a013,,4e439abe43d016ac4f177cae0b5e21d675f98f462bd4c15c0eb594deb5884ec8,0,4
70,120730,,36,36,2018-03-20,2018-03-23,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,584.0,0.0,0.0,584.0,Standard,60665,2b7e3739d2b697003bac3019b2e0959798ec563390852806e8104cc30ca40569,1afbe7c4006e213a0a92441f20dffda1b0c512344a3828d7a62c5b3d82e6d552,d3c1477b06b99986de39ced53a4f94a94c6305afe9af28121b6e9fdf60250a2e,0,4
71,120734,,114,114,2018-03-19,2018-03-21,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,507.0,0.0,0.0,507.0,Standard,60907,e776cef716fd609121a041eee0970d744c109b7f88bc1e98d6251d34dfaeeea7,e901edc23a38e3617f45ba8e750e489aa4b8aafcc19641e5f93af1c5d760a1c5,647fe55c7fd8345946d190fe93fd4b45db4de90f53938d307901f1daae6b056a,0,4
72,120737,,118,118,2018-03-19,2018-03-21,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,326.97,0.0,0.0,326.97,Standard,63440,e94a2bf01010bfd9752a599de39ff9fcb7ece0d59b2a3d4e0ebb993ab29abda8,,3beae6f63ac95fa3ea223bcd2e8afe59c07b5487e24ab614f9be90226e6b1f74,0,4
73,120741,,67,67,2018-03-18,2018-03-22,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,600.69,0.0,0.0,600.69,Standard,57730,5edd2b104a123069a1e0ed43a20856f59d28376c656767238874c03c55ecffea,da11cd16b67517d4722318d5d01a9ee6b1b348b8ead4beb65fb09ec89525512d,dfdca580c13b4b496f91e59e529e9730c25638b4d25a5bdb169717e268bb2dcc,0,4
